date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2023-05-18,12,3,5,1,0,1.2246467991473532e-16,-1.0,138,8,2.0,16,20.94,3,8.0,8.0,1.161875,4.62,-1.58,6.2,5.215650977637277e-06,0.010957696236796093,0.08061932262865999,1.4168413725168776,2,1,0.01830128205128206,0.775,0.3333333333333333,0.11340425531914894,1.4168413725168776,4.59,-1.4400000000000002,3.723333333333333,0.8205079727420909,2.92,4.56,1.095,2.925944292019244,-1.58,4.56,1.2016666666666669,2.4295709809583976,-1.58,4.56,-0.8660254037844383,-0.5000000000000003,2.1377869409789634,0.47222737575173623,0,1,1.2016666666666669,4.56,-1.58,6.14,3.535353535353527e-06,0.00035674251520927494,0.0003535353535353527,1.5850041061552258,0,3,0.0,0.0,0.08333333333333333,0.03727272727272721,1.5850041061552258,4.49,-1.4400000000000002,3.723333333333333,0.8205079727420904,2.92,4.56,1.095,2.9259442920192447,-1.58,4.56,1.2016666666666667,2.4295709809583976,-1.58,4.56,0.2588190451025208,0.9659258262890684,0.7300000000000001,4.95,-1.42,6.37,0.00010292929292929294,0.23639695112974235,0.010292929292929295,1.3824517494314847,0,3,0.0,0.0,0.25,0.34222222222222226,1.3824517494314847,3.02,-1.23,3.5066666666666664,1.6421429089252046,1.72,4.95,1.0783333333333334,2.855937090810417,-1.42,4.95,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.7071067811865471,-0.707106781186548,1.0,83.89592592592591,152.87,0.0,152.87,3763.8649096866093,-0.4276554496279866,0.001786999897546232,0,407.5,3.5,0.0628858024691358,0.0,0.0,0.0,370.5,5.5,0.04971819645732689,0.0,0.0,0.0,155.5,3.0,0.029996141975308643,0.0,0.0,0.0,190.0,5.5,0.04188712522045855,0.0,0.0,0.0,89.0,1.5,0.039241622574955906,0.0,0.0,0.0,1212.5,0.0,242.5,0.0,1,0.0,0.0009582474147773409,0.06919251565690784,0.013849002185586823,0,0,7.648035714285713,42.41,3.28,39.129999999999995,2.2933057280883343e-06,0
2023-05-08,15,0,5,1,0,-0.7071067811865471,-0.707106781186548,128,8,3.0,15,24.180555555555557,8,7.75,22.0,1.3514583333333334,5.6,-1.66,7.26,5.857546919477011e-06,0.012573485019480732,0.23295961515178262,1.6938178005653375,5,1,1.1835,0.5799999999999998,0.3333333333333333,0.04936170212765958,1.6938178005653375,5.25,-1.63,4.336666666666667,0.5259594407683282,3.83,4.88,1.4833333333333334,3.1433655000121536,-1.4,4.88,1.3849999999999998,2.647436152548006,-1.4,4.88,-0.8660254037844383,-0.5000000000000003,2.531872506076121,0.27267524191139964,0,1,1.3849999999999998,4.88,-1.4,6.279999999999999,1.6802641802641803e-05,0.006786603894703833,0.0016802641802641804,1.794807938802947,1,2,0.04999999999999982,0.010000000000000009,0.3333333333333333,0.01909090909090909,1.794807938802947,5.19,-1.63,4.336666666666666,0.525959440768322,3.83,4.88,1.4833333333333332,3.143365500012155,-1.4,4.88,1.3849999999999998,2.6474361525480044,-1.4,4.88,0.8660254037844385,0.5000000000000001,7.602190476190475,16.015619047619044,-0.8112380952380951,16.82685714285714,0.00042492063492063475,0.9999999999999996,0.04249206349206348,6.559632356193358e-16,0,3,0.0,0.0,0.3333333333333333,1.5297142857142854,6.559632356193358e-16,1.5297142857142862,1.5297142857142845,14.485904761904758,1.5297142857142878,12.956190476190473,16.015619047619044,12.191333333333331,2.8618333783982424,8.367047619047616,16.015619047619044,7.602190476190475,5.515463293952627,-0.8112380952380951,16.015619047619044,-0.8660254037844383,-0.5000000000000003,1.0,95.71458333333332,132.71,2.53,130.18,1134.8656346014493,-1.8942469782716067,0.000737298309178744,0,7.5,0.5,0.0013020833333333333,0.0,0.0,0.0,16.5,0.5,0.002490942028985507,0.0,0.0,0.0,27.5,0.5,0.005970473295701259,0.0,0.0,0.0,4.0,0.5,0.000992063492063492,0.0,0.0,0.0,1.0,0.5,0.000496031746031746,0.0,0.0,0.0,56.5,0.0,11.3,0.0,1,0.0,0.023919612285614344,1.6940631219947273,0.014119668550716998,0,0,7.643839285714286,42.38,3.09,39.290000000000006,2.734385783298846e-06,0
2023-05-07,15,6,5,1,1,-0.7071067811865471,-0.707106781186548,127,8,3.0,15,24.756944444444443,6,8.5,16.0,1.1854,5.48,-1.6,7.08,6.823568912207908e-06,0.020199570312351905,0.19258067245763588,1.65486027072333,6,1,1.3062500000000001,0.5910952380952381,0.3333333333333333,0.05387755102040822,1.65486027072333,5.3100000000000005,-2.2099999999999995,4.263333333333334,0.4148895435333723,3.89,4.71,2.1183333333333336,2.8878602228408945,-1.6,4.71,1.2874999999999999,2.5268418125111327,-1.6,4.71,-0.8660254037844383,-0.5000000000000003,2.4327035352194493,0.6616011164790979,0,1,1.2875000000000003,4.71,-1.6,6.3100000000000005,6.97066822066822e-05,0.12821565906867266,0.006970668220668221,1.6046878638837734,1,2,1.5775000000000001,0.0,0.3333333333333333,0.053636363636363704,1.6046878638837734,4.48,-1.58,4.263333333333334,0.41488954353338003,3.89,4.71,2.1183333333333336,2.8878602228408954,-1.6,4.71,1.2874999999999999,2.5268418125111323,-1.6,4.71,0.8660254037844385,0.5000000000000001,1.4549999999999998,5.6,-1.66,7.26,0.00010369075369075369,0.22175308468514673,0.01036907536907537,1.7478667044511504,2,1,1.26,0.24,0.3333333333333333,0.20272727272727267,1.7478667044511504,5.04,-1.57,5.136666666666667,0.7511546667187365,4.27,5.6,2.6183333333333327,3.327067277147648,-1.66,5.6,1.455,2.858112854823807,-1.66,5.6,-0.8660254037844383,-0.5000000000000003,1.0,16.551666666666666,43.54,0.0,43.54,190.16900579710145,0.693854805101114,0.00010151690821256038,0,293.5,1.0,0.05095486111111111,0.0,0.0,0.0,449.0,1.5,0.06778381642512077,0.0,0.0,0.0,573.5,1.5,0.12445746527777778,0.0,0.0,0.0,215.0,2.0,0.05334987593052109,0.0,0.0,0.0,101.5,1.5,0.050347222222222224,0.0,0.0,0.0,1632.5,0.0,326.5,0.0,1,0.0,0.000726125569824652,0.010138846288072406,0.07161812207141956,0,0,7.447857142857143,42.45,3.09,39.36,4.219806763285021e-06,0
2023-05-06,14,5,5,1,1,-0.4999999999999997,-0.8660254037844387,126,14,2.0,19,19.676388888888887,4,10.0,10.0,1.2353061224489796,5.18,-1.71,6.89,4.572029139439298e-06,0.007082433652556729,0.1910151498469815,1.6988572548104868,6,1,1.304,0.6118730158730158,0.25,0.05416666666666667,1.6988572548104868,5.3100000000000005,-3.5,4.496666666666667,0.5987765303795163,3.81,4.91,1.5199999999999998,3.2838879396227867,-1.57,4.91,1.2158333333333333,2.6694652455069896,-1.57,4.91,-0.7071067811865471,-0.707106781186548,2.39181177835131,0.2013208657469024,0,1,1.2158333333333333,4.91,-1.57,6.48,3.6179098679098666e-05,0.030946767929723847,0.0036179098679098667,1.8180531772673487,2,1,1.12,0.27,0.25,0.06090909090909094,1.8180531772673487,5.3100000000000005,-1.58,4.496666666666667,0.598776530379513,3.81,4.91,1.5199999999999998,3.2838879396227876,-1.57,4.91,1.2158333333333333,2.6694652455069905,-1.57,4.91,0.7071067811865476,0.7071067811865477,0.9600000000000001,5.48,-1.6,7.08,0.00010159090909090909,0.19626298817367396,0.01015909090909091,1.8121523114793634,0,3,0.0,0.0,0.3333333333333333,0.29200000000000004,1.8121523114793634,5.25,-1.5,4.69,0.8563293758829024,3.78,5.48,1.5783333333333334,3.4516628842728347,-1.6,5.48,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.8660254037844383,-0.5000000000000003,1.0,52.744285714285716,418.33,0.0,418.33,10452.723336507936,2.594207539701177,0.0003651608117416417,0,1019.5,10.5,0.15036873156342184,0.0,0.0,0.0,157.5,3.5,0.020200076952674107,0.0,0.0,0.0,226.0,10.0,0.041666666666666664,0.0,0.0,0.0,179.5,4.0,0.03782132321955331,0.0,0.0,0.0,282.5,5.5,0.11904761904761904,0.0,0.0,0.0,1865.0,0.0,373.0,0.0,1,0.0,0.0006623625285926833,0.028281118193820128,0.023420658209953094,0,0,7.40702380952381,42.38,3.05,39.330000000000005,1.1809868875086183e-06,0
2023-04-21,14,4,4,1,0,-0.4999999999999997,-0.8660254037844387,111,6,1.5,16,46.297777777777775,2,6.0,4.0,1.3400000000000003,5.37,-1.74,7.11,-1.7185722572528461e-06,0.000546447191067494,1.0420209193952468,1.742942714364289,2,1,1.145,0.925,0.25,0.08583333333333336,1.742942714364289,5.55,-1.5299999999999998,4.45,0.7014983962918269,3.81,5.2,1.4083333333333332,3.3620435253974135,-1.74,5.2,1.3716666666666668,2.7424833912924886,-1.74,5.2,-0.7071067811865471,-0.707106781186548,1.194391846087107,1.1280496749857554,0,1,1.3716666666666668,5.2,-1.74,6.94,1.6783216783216783e-05,0.006309729627327002,0.0016783216783216783,1.8875836142609543,0,3,0.0,0.0,0.25,0.06090909090909078,1.8875836142609543,5.55,-1.5299999999999998,4.45,0.7014983962918225,3.81,5.2,1.4083333333333332,3.362043525397413,-1.74,5.2,1.3716666666666668,2.742483391292489,-1.74,5.2,0.7071067811865476,0.7071067811865477,7.935190476190475,16.909619047619046,-1.0392380952380957,17.948857142857143,0.0004532539682539682,0.9999999999999996,0.04532539682539682,1.0436311172598782e-15,0,3,0.0,0.0,0.25,1.6317142857142855,1.0436311172598782e-15,1.6317142857142883,1.6317142857142848,15.27790476190476,1.6317142857142892,13.646190476190476,16.909619047619046,12.830333333333334,3.0526579051237133,8.751047619047618,16.909619047619046,7.935190476190475,5.883229524049955,-1.0392380952380957,16.909619047619046,-0.7071067811865471,-0.707106781186548,1.0,45.00875,80.97,0.0,80.97,334.61903750000005,-0.11732948426431537,-0.00019578864734299517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,134000.00000000003,4500875.0,0.029771982165249615,0,0,7.608720238095239,42.35,3.9,38.45,1.1395790200137914e-07,0
2023-04-14,7,4,4,1,0,0.9659258262890685,-0.2588190451025207,104,8,3.0,17,87.48388888888888,2,4.5,6.0,0.5741666666666666,3.54,-1.4,4.9399999999999995,1.7855072463768118e-05,0.06829857898638343,0.04957482225427753,1.0258566432752603,2,1,0.9109999999999999,0.5971428571428571,0.6666666666666666,0.06086956521739129,1.0258566432752603,3.05,-1.02,3.2399999999999998,0.38935844667863734,2.8,3.54,1.49,2.2325232361612724,-1.29,3.54,0.6475,1.9045454003037525,-1.4,3.54,0.8660254037844387,-0.4999999999999997,1.5632553806796141,6.190151951705578e-17,0,1,0.6475000000000001,3.54,-1.4,4.9399999999999995,7.635003885003885e-05,0.27075982145972366,0.007635003885003886,1.0707184581060165,1,2,0.9879999999999999,0.0,0.6666666666666666,0.16727272727272724,1.0707184581060165,3.05,-0.8500000000000001,3.2399999999999998,0.38935844667863706,2.8,3.54,1.49,2.2325232361612724,-1.29,3.54,0.6475,1.9045454003037527,-1.4,3.54,-0.8660254037844385,0.5,5.9242857142857135,12.02142857142857,-0.17285714285714282,12.194285714285714,0.0003079365079365079,1.0,0.030793650793650786,2.760376640633937e-16,0,3,0.0,0.0,0.6666666666666666,1.1085714285714285,2.760376640633937e-16,1.1085714285714288,1.1085714285714277,10.912857142857142,1.108571428571429,9.804285714285713,12.02142857142857,9.25,2.073947237240412,6.478571428571429,12.02142857142857,5.9242857142857135,3.9970111282286505,-0.17285714285714282,12.02142857142857,0.8660254037844387,-0.4999999999999997,1.0,31.180434782608696,62.53,0.0,62.53,504.15333162055344,-0.3603516678044141,0.0007682939197863707,0,44.5,0.5,0.007732406602953953,0.0,0.0,0.0,93.0,1.0,0.014105869861974821,0.0,0.0,0.0,53.0,1.0,0.012282734646581691,0.0,0.0,0.0,66.0,1.0,0.01642199552127395,0.0,0.0,0.0,15.5,0.5,0.007696127110228402,0.0,0.0,0.0,272.0,0.0,54.4,0.0,1,0.0,0.002110906785138231,0.11463394719216627,0.018414319316795495,1,0,7.591666666666667,42.37,3.84,38.53,2.173913043478261e-07,0
2023-04-10,16,0,4,1,0,-0.8660254037844383,-0.5000000000000003,100,8,3.0,14,146.28222222222223,2,5.0,6.0,0.9708333333333333,4.7,-2.02,6.720000000000001,6.2318840579710145e-06,0.004192694885490989,0.17317708246310212,1.5823830465029993,1,2,2.24,0.669,0.4166666666666667,0.05173913043478263,1.5823830465029993,4.99,-1.42,3.643333333333333,0.6304231383232491,3.0,4.26,0.8716666666666665,3.063144898085409,-1.99,4.26,0.8358333333333333,2.5235705524778442,-1.99,4.26,-0.9659258262890684,-0.2588190451025207,2.289719632691932,4.006172263299092e-17,0,2,0.8358333333333333,4.26,-1.99,6.25,1.4287101787101787e-05,0.005400148832948452,0.0014287101787101787,1.7140879559290876,0,3,0.0,0.0,0.4166666666666667,0.03545454545454551,1.7140879559290876,4.99,-1.42,3.643333333333333,0.6304231383232471,3.0,4.26,0.8716666666666667,3.0631448980854086,-1.99,4.26,0.8358333333333334,2.5235705524778447,-1.99,4.26,0.9659258262890684,0.2588190451025208,6.811095238095238,14.977809523809524,-1.3556190476190473,16.33342857142857,0.00041246031746031744,0.9999999999999998,0.041246031746031746,8.754713496454126e-16,0,3,0.0,0.0,0.4166666666666667,1.4848571428571427,8.754713496454126e-16,1.4848571428571447,1.484857142857141,13.49295238095238,1.4848571428571502,12.008095238095237,14.977809523809524,11.265666666666666,2.777913348437739,7.55352380952381,14.977809523809524,6.8110952380952385,5.353728565310386,-1.3556190476190473,14.977809523809524,-0.9659258262890684,-0.2588190451025207,1.0,12.764166666666668,97.55,0.0,97.55,672.1826340579711,2.3364325630091956,0.0006045772946859904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,97083.33333333333,1276416.6666666667,0.07605922094988239,0,0,7.692916666666666,42.38,3.82,38.56,4.461697722567282e-07,0
2023-04-04,13,1,4,1,0,-0.25881904510252085,-0.9659258262890684,94,12,3.0,12,27.423055555555557,3,9.0,9.0,0.836888888888889,4.38,-1.69,6.07,7.158268256520962e-06,0.0361672062272022,0.11309830270560446,1.275195739309742,3,1,1.2641666666666664,0.6536309523809524,0.16666666666666666,0.054090909090909085,1.275195739309742,3.92,-1.2399999999999998,3.953333333333333,0.704651213958597,3.14,4.38,1.8466666666666667,2.66415965487556,-1.43,4.38,1.2516666666666667,2.2244870024889836,-1.43,4.38,-0.4999999999999997,-0.8660254037844387,1.8642775616009966,0.2525348638546027,0,1,1.2516666666666667,4.38,-1.43,5.81,5.654623154623153e-05,0.10886692172620177,0.005654623154623153,1.3051386044629527,0,3,0.0,0.0,0.16666666666666666,0.11363636363636367,1.3051386044629527,3.46,-1.1,3.953333333333333,0.7046512139586049,3.14,4.38,1.8466666666666667,2.66415965487556,-1.43,4.38,1.2516666666666667,2.2244870024889836,-1.43,4.38,0.4999999999999999,0.8660254037844386,7.2432380952380955,14.66352380952381,-0.1770476190476189,14.840571428571428,0.00037476190476190476,1.0,0.037476190476190475,1.3255219273216249e-15,0,3,0.0,0.0,0.16666666666666666,1.3491428571428572,1.3255219273216249e-15,1.3491428571428594,1.349142857142855,13.314380952380953,1.3491428571428576,11.965238095238096,14.66352380952381,11.290666666666667,2.5240151686209384,7.917809523809523,14.66352380952381,7.2432380952380955,4.864403749354559,-0.1770476190476189,14.66352380952381,-0.4999999999999997,-0.8660254037844387,1.0,82.30958333333332,332.87,0.0,332.87,9223.486917210146,1.306419326034941,-0.0012053128019323671,0,57.5,1.0,0.009982638888888888,0.0,0.0,0.0,122.5,2.0,0.018493357487922704,0.0,0.0,0.0,31.5,1.0,0.007291666666666667,0.0,0.0,0.0,120.0,1.5,0.02976190476190476,0.0,0.0,0.0,17.5,1.0,0.008680555555555556,0.0,0.0,0.0,349.0,0.0,69.8,0.0,1,0.0,0.0023979623636368637,0.2358440715612969,0.01016757409430633,0,0,7.344732142857143,42.38,2.95,39.43,4.177881297446693e-07,0
2023-03-23,15,3,3,1,0,-0.7071067811865471,-0.707106781186548,82,10,3.0,16,25.730833333333333,6,6.0,18.0,1.0774468085106383,5.29,-1.97,7.26,5.5427814938684495e-06,0.011761717301987374,0.1573455582125364,1.7826196844836273,6,1,1.0438888888888889,0.6124206349206348,0.3333333333333333,0.05586956521739131,1.7826196844836273,5.8,-1.8000000000000003,4.65,0.7302054505411387,3.83,5.23,1.4766666666666666,3.5147384919317495,-1.97,5.23,1.035,2.793402942648984,-1.97,5.23,-0.8660254037844383,-0.5000000000000003,2.490426465870886,0.2801641834395609,0,1,1.035,5.23,-1.97,7.2,5.1243201243201245e-05,0.05669616545946583,0.005124320124320124,1.9561929631534074,1,2,0.05499999999999994,0.35,0.3333333333333333,0.13000000000000006,1.9561929631534074,5.8,-1.5799999999999996,4.65,0.7302054505411496,3.83,5.23,1.4766666666666666,3.5147384919317495,-1.97,5.23,1.035,2.7934029426489833,-1.97,5.23,0.8660254037844385,0.5000000000000001,8.164666666666667,17.360666666666667,-1.0313333333333339,18.392,0.00046444444444444446,1.0,0.04644444444444445,1.9065768261322565e-15,0,3,0.0,0.0,0.3333333333333333,1.672,1.9065768261322565e-15,1.6720000000000041,1.671999999999997,15.688666666666668,1.6719999999999988,14.01666666666667,17.360666666666667,13.180666666666667,3.1280255753430137,9.000666666666667,17.360666666666667,8.164666666666667,6.028481732575791,-1.0313333333333339,17.360666666666667,-0.8660254037844383,-0.5000000000000003,1.0,13.547083333333333,44.78,0.0,44.78,129.1832998188406,0.8712236848175351,0.00033341908212560384,0,10.5,0.5,0.0018229166666666667,0.0,0.0,0.0,24.5,0.5,0.0037003473795499168,0.0,0.0,0.0,14.5,0.5,0.003146701388888889,0.0,0.0,0.0,29.0,0.5,0.0072699924793181245,0.0,0.0,0.0,2.0,0.5,0.000992063492063492,0.0,0.0,0.0,80.5,0.0,16.1,0.0,1,0.0,0.013384430741196657,0.16828672857721796,0.07953343067767342,0,0,7.357678571428571,42.34,2.97,39.370000000000005,2.2241200828157353e-06,0
2023-03-22,14,2,3,1,0,-0.4999999999999997,-0.8660254037844387,81,10,3.0,15,23.7725,4,5.75,12.0,1.1264583333333336,5.29,-1.97,7.26,4.2198883099339e-06,0.006991254913838494,0.1691022415408376,1.7186174921142274,6,1,1.2327777777777778,0.6015,0.25,0.05085106382978725,1.7186174921142274,5.51,-1.78,4.3999999999999995,0.8528188553262643,3.59,5.29,1.5583333333333333,3.15927470579351,-1.29,5.29,1.2591666666666668,2.6038553874568158,-1.3,5.29,-0.7071067811865471,-0.707106781186548,2.3752655928899773,0.7168356416859851,0,1,1.2591666666666665,5.29,-1.3,6.59,3.509129759129759e-05,0.030599440640109127,0.003509129759129759,1.7035815456398404,1,2,0.020000000000000018,0.010000000000000009,0.25,0.11090909090909089,1.7035815456398404,4.87,-1.56,4.3999999999999995,0.8528188553262661,3.59,5.29,1.5583333333333333,3.1592747057935098,-1.29,5.29,1.2591666666666665,2.603855387456815,-1.3,5.29,0.7071067811865476,0.7071067811865477,0.9663636363636363,4.88,-1.88,6.76,4.7272727272727275e-05,0.048495436199370794,0.0047272727272727275,1.7692077322914908,1,2,0.039999999999999813,0.2599999999999998,0.3333333333333333,0.11799999999999992,1.7692077322914908,4.52,-1.8000000000000003,3.8800000000000003,1.13912246927185,2.64,4.88,1.08,3.1519644668047895,-1.88,4.88,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.8660254037844383,-0.5000000000000003,1.0,7.392916666666667,34.08,0.0,34.08,85.48259547101448,1.3656684804453567,-0.00011153019323671496,0,470.5,5.0,0.08084192439862543,0.0,0.0,0.0,163.0,3.5,0.024353802480203197,0.0,0.0,0.0,374.5,5.0,0.08046841426729695,0.0,0.0,0.0,107.5,1.0,0.026595744680851064,0.0,0.0,0.0,123.0,3.5,0.060382916053019146,0.0,0.0,0.0,1238.5,0.0,247.7,0.0,1,0.0,0.0009095343756463382,0.005969250389159599,0.15236974260982797,0,0,7.397708333333334,42.42,3.14,39.28,8.83109040717736e-07,0
2023-03-21,14,1,3,1,0,-0.4999999999999997,-0.8660254037844387,80,8,3.0,14,27.294166666666666,2,5.0,6.0,0.8228888888888889,5.0,-1.97,6.97,8.682502426797643e-06,0.03922933562538069,0.13769187737867766,1.5090053884584689,6,1,1.4732777777777777,0.6168888888888888,0.25,0.07931818181818182,1.5090053884584689,5.08,-1.78,4.6466666666666665,0.5862024678669715,3.97,5.0,2.1783333333333332,3.279563487213911,-1.97,5.0,1.1641666666666666,2.731504608131281,-1.97,5.0,-0.7071067811865471,-0.707106781186548,2.0308068771168424,0.5816919170422069,0,1,1.1641666666666666,5.0,-1.97,6.97,9.49980574980575e-05,0.20378580477466873,0.00949980574980575,1.7246817888315726,2,1,1.3166666666666667,0.35,0.25,0.18,1.7246817888315726,5.0,-1.5000000000000002,4.646666666666667,0.5862024678669792,3.97,5.0,2.1783333333333332,3.2795634872139106,-1.97,5.0,1.1641666666666666,2.7315046081312815,-1.97,5.0,0.7071067811865476,0.7071067811865477,0.985,4.81,-1.94,6.75,2.7117327117327117e-05,0.01690042959675575,0.0027117327117327115,1.8725154337379377,0,3,0.0,0.0,0.25,0.06363636363636353,1.8725154337379377,5.51,-1.6400000000000001,4.176666666666667,0.6204299584427982,3.57,4.81,1.15,3.339047768451359,-1.94,4.81,0.985,2.7075231888539415,-1.94,4.81,-0.7071067811865471,-0.707106781186548,1.0,11.039166666666667,39.64,0.0,39.64,101.15541666666668,0.8514754416324161,0.00011572463768115941,0,399.5,2.5,0.0686426116838488,0.0,0.0,0.0,164.5,4.5,0.024577917226953534,0.0,0.0,0.0,235.0,1.5,0.05047250859106529,0.0,0.0,0.0,30.0,1.5,0.0073782587309394985,0.0,0.0,0.0,141.5,2.5,0.06946489936180658,0.0,0.0,0.0,970.5,0.0,194.1,0.0,1,0.0,0.000847901989087964,0.011374720817021596,0.07454259622220216,0,0,7.378988095238095,42.42,3.24,39.18,1.2957211870255236e-07,0
