date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing,future_water_missing
2023-03-21,14,1,3,0,-0.4999999999999997,-0.8660254037844388,80,10,3.0,8,0,0.0,0.0,0.8228888888888889,5.0,-1.97,6.97,8.682502426797643e-06,0.0392293356253807,6,1.4732777777777777,0.6168888888888888,0.25,0,1.1641666666666666,5.0,-1.97,6.97,9.49980574980575e-05,0.20378580477466876,2,1.3166666666666667,0.35,0.25,0.985,4.81,-1.94,6.75,2.7117327117327107e-05,0.016900429596755733,0,0.0,0.0,0.25,11.039166666666667,39.64,0.0,39.64,101.15541666666668,0.8514754416324161,0,399.5,2.5,0.0686426116838488,0.0,0.0,0.0,164.5,4.5,0.024577917226953534,0.0,0.0,0.0,235.0,1.5,0.05047250859106529,0.0,0.0,0.0,30.0,1.5,0.0073782587309394985,0.0,0.0,0.0,141.5,2.5,0.06946489936180658,0.0,0.0,0.0,970.5,0.0,194.1,0.0,1,0.0,0.000847901989087964,0.011374720817021596,0,7.378988095238095,42.42,3.24,39.18,1.295721187025509e-07,0,
2025-05-31,16,5,5,1,-0.8660254037844384,-0.5000000000000004,151,8,2.0,15,0,0.0,0.0,1.2655555555555555,5.45,-1.23,6.68,3.7673708347096004e-07,8.841560903998698e-05,3,2.207222222222222,0.5950555555555556,0.4166666666666667,0,1.1081818181818182,4.32,-1.16,5.48,1.8339565702289573e-05,0.012700886152134902,0,0.0,0.0,0.4166666666666667,1.5545454545454547,5.19,-1.17,6.36,2.369376167888457e-05,0.019500753750799193,0,0.0,0.0,0.4166666666666667,148.33290000000002,414.752,0.0,414.752,20990.040111252634,0.8856597456339445,0,0.0,0.0,0.0,0.0022222222222222222,0.1,0.4,0.0,0.0,0.0,0.05500000000000001,2.7,8.8,0.0,0.0,0.0,0.016,0.7,1.6,0.0,0.0,0.0,0.18533333333333335,3.9,27.800000000000004,0.0,0.0,0.0,0.007142857142857143,0.2,0.5,0.0,39.10000000000001,0.0,7.820000000000002,0,0.0,126555.55555555555,14833290.000000002,0,7.548065476190475,42.26,2.67,39.589999999999996,2.5750517598343553e-07,0,
2020-02-17,20,0,2,0,-0.8660254037844386,0.5000000000000001,48,10,3.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2020-07-26,20,6,7,1,-0.8660254037844386,0.5000000000000001,208,20,6.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2019-03-03,11,6,3,1,0.258819045102521,-0.9659258262890682,62,16,4.0,22,1,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2024-04-14,5,6,4,1,0.9659258262890683,0.25881904510252074,105,8,3.0,10,0,0.0,0.0,1.265142857142857,5.06,-1.18,6.239999999999999,8.40585713820576e-06,0.034298706382662775,3,1.122222222222222,0.35062499999999996,0.5,0,1.415,4.89,-0.99,5.88,8.321678321678322e-05,0.23200156863456983,0,0.0,0.0,0.5,1.0791666666666666,3.72,-1.15,4.87,1.7385392385392326e-06,0.00014099566815771193,0,0.0,0.0,0.5,75.66499999999999,144.38,0.0,144.38,3159.028257142857,-0.22003505494903058,0,552.0,1.5,0.04825174825174825,0.0,0.0,0.0,1579.0,14.0,0.12002128306476133,0.0,0.0,0.0,725.0,5.5,0.0844988344988345,0.0,0.0,0.0,463.0,9.5,0.057817182817182816,0.0,0.0,0.0,136.0,1.0,0.03396603396603397,0.0,0.0,0.0,3455.0,0.0,691.0,0.0,1,0.0,0.0003661773816153641,0.02190014465441347,0,7.026458333333334,42.45,2.73,39.720000000000006,-3.0219116632160245e-07,0,
2020-02-02,20,6,2,1,-0.8660254037844386,0.5000000000000001,33,4,3.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2020-10-03,14,5,10,1,-0.4999999999999997,-0.8660254037844388,277,10,3.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2019-06-26,7,2,6,0,0.9659258262890683,-0.25881904510252063,177,8,3.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2022-11-29,8,1,11,0,0.8660254037844387,-0.4999999999999998,333,10,2.0,15,0,0.0,0.0,1.457222222222222,5.24,-1.64,6.88,-1.3257103873761621e-05,0.012977581218055919,0,0.0,0.0,0.08333333333333333,0,0.7225,3.79,-1.55,5.34,0.00011211149961149962,0.4634373285892364,0,0.0,0.0,0.75,1.7591666666666665,5.15,-1.44,6.59,0.00016016899766899766,0.6007499218023323,1,1.6475,0.0,0.75,18.389999999999997,43.61,0.0,43.61,193.90021025641025,0.019182246682003003,0,925.0,8.5,0.1021986520826428,0.0,0.0,0.0,1306.0,6.0,0.12004779851089255,0.0,0.0,0.0,1086.0,7.5,0.14349894291754756,0.0,0.0,0.0,792.0,6.5,0.11960132890365449,0.0,0.0,0.0,302.0,6.5,0.09121111446692842,0.0,0.0,0.0,4411.0,0.0,882.2,0.0,1,0.0,0.00033036096552224264,0.004169122638473991,1,7.42421212121212,40.62,3.76,36.86,-4.259697783992165e-07,0,
2024-02-19,8,0,2,0,0.8660254037844387,-0.4999999999999998,50,12,3.0,12,0,0.0,0.0,0.42083333333333334,2.71,-1.15,3.86,-2.818840579710145e-06,0.0035242445368625307,1,0.9166666666666666,0.33111111111111113,0.75,0,0.2525,2.71,-1.15,3.86,2.640831390831391e-05,0.06987403241841407,0,0.0,0.0,0.75,3.8652857142857147,8.609428571428571,-0.878857142857143,9.488285714285714,0.00023960317460317463,1.0,0,0.0,0.0,0.75,29.247142857142855,73.48,0.0,73.48,421.0557814285714,0.8921561778218978,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0001513317191283293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,0.42082912504208286,29.246850388638965,1,7.728447761194029,42.27,3.97,38.300000000000004,5.126040766991911e-07,0,1.0
2024-04-04,9,3,4,0,0.7071067811865476,-0.7071067811865475,95,20,0.0,17,0,0.0,0.0,0.5705970149253731,3.12,-1.2,4.32,8.13666147616425e-06,0.13083891147482252,2,0.8539999999999999,0.4367361111111111,0.8333333333333334,0,0.9133333333333334,3.12,-0.64,3.7600000000000002,6.16938616938617e-05,0.3824360713762051,0,0.0,0.0,0.8333333333333334,0.33842105263157896,2.8,-0.85,3.65,-6.0314305130818865e-05,0.32869392599968267,0,0.0,0.0,0.8333333333333334,175.1494594594595,278.17,0.0,278.17,4099.050360810812,-0.5207536126144988,0,59.0,0.5,0.006526548672566372,0.0,0.0,0.0,611.5,1.5,0.05882070026933436,0.0,0.0,0.0,164.5,1.0,0.024262536873156344,0.0,0.0,0.0,389.0,1.5,0.06147281921618205,0.0,0.0,0.0,13.5,0.5,0.004266750948166877,0.0,0.0,0.0,1237.5,0.0,247.5,0.0,1,0.0,0.0004610884931834248,0.1415349155912003,1,7.549732142857143,42.52,2.81,39.71,1.9807625948930317e-06,0,
2021-09-24,16,4,9,0,-0.8660254037844384,-0.5000000000000004,267,24,5.0,19,0,0.0,0.0,1.718333333333333,5.83,-1.63,7.46,2.446376811594203e-05,0.053722840391468164,2,3.046666666666667,0.73,0.4166666666666667,0,1.6058333333333332,5.83,-1.63,7.46,0.00010912004662004662,0.24541882548624133,1,3.73,0.0,0.4166666666666667,9.00057142857143,17.498857142857148,0.5022857142857144,16.996571428571432,0.00042920634920634923,0.9999999999999996,0,0.0,0.0,0.4166666666666667,19.460833333333337,56.68,0.0,56.68,253.27094710144928,0.7756533466282062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,171833.33333333328,1946083.3333333335,0,7.342529761904762,42.37,3.89,38.48,2.920117322291269e-07,0,1.0
2020-01-16,15,3,1,0,-0.7071067811865471,-0.7071067811865479,16,8,3.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
