date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2025-06-02,6,0,6,0,1.0,6.123233995736766e-17,153,24,0.0,18,10,17.5,26.0,1.4031521739130435,5.19,-1.17,6.36,5.753792734623409e-06,0.020887902709687704,0,3,0.0,0.0,0.5833333333333334,0,3,1.4983333333333333,4.74,-1.01,5.75,8.616938616938618e-05,0.29754361689975994,0,3,0.0,0.0,0.5833333333333334,1.172857142857143,3.25,-1.09,4.34,3.4642902772454324e-05,0.07224377364639334,0,3,0.0,0.0,0.5833333333333334,,709.6568999999998,1164.391,0.0,1164.391,132426.63410402412,-0.9375375758612581,0,1118.0,3.0,0.11144338118022329,0.8665343915343916,25.7,1310.2,1260.5,2.5,0.09345344009489917,0.1072172619047619,5.0,144.1,1261.0,2.5,0.14023576512455516,0.2569047619047619,8.8,215.8,370.0,2.0,0.04702592780884596,0.19261904761904763,4.3,242.70000000000002,371.0,2.0,0.09430604982206406,1.1020408163265305,13.5,648.0,4380.5,2560.8,876.1,512.1600000000001,0,0.0,0.0003203178109142485,0.1620036293528053,0,7.76,42.81,1.49,41.32,-2.090301003344482e-06,0
2025-06-01,16,6,6,1,-0.8660254037844384,-0.5000000000000004,152,20,4.0,7,8,15.875,26.0,1.4015,5.19,-1.17,6.36,1.1647600846929338e-06,0.0006973348469195535,1,2,2.12,0.0,0.4166666666666667,0,2,1.4458333333333335,4.84,-0.78,5.62,-6.306332556332557e-05,0.1608671097133464,0,3,0.0,0.0,0.4166666666666667,1.1613636363636362,4.15,-1.01,5.16,-1.2687244418202876e-05,0.007429915601729679,0,3,0.0,0.0,0.4166666666666667,,352.9972857142857,963.097,0.0,963.097,118856.63239310055,0.7211456707616433,0,3028.0,3.0,0.28431924882629106,0.005842911877394637,1.1,6.100000000000001,3490.0,2.5,0.25609040211329615,0.0552801724137931,2.8,51.3,2730.5,2.5,0.3004511443661972,0.01603448275862069,1.1,9.3,1419.5,2.0,0.17850855130784707,0.17954022988505747,4.3,156.2,1163.0,2.5,0.29250503018108653,0.10837438423645321,4.8,44.0,11831.0,266.9,2366.2,53.379999999999995,0,0.0,0.00011845997792370892,0.029836639795107707,0,7.518796296296295,42.81,1.66,41.150000000000006,7.228389489495947e-06,0
2025-06-01,6,6,6,1,1.0,6.123233995736766e-17,152,12,3.0,17,6,13.166666666666666,18.0,1.437761194029851,5.19,-1.17,6.36,1.3263314510545542e-05,0.08257913646711033,2,3,2.1975,0.45899999999999996,0.5833333333333334,0,3,1.7872727272727273,5.19,-1.17,6.36,0.0001321957300919433,0.4652690645586016,0,3,0.0,0.0,0.5833333333333334,1.1059090909090907,3.98,-0.78,4.76,4.4301755997288366e-05,0.09316060433172409,0,3,0.0,0.0,0.5833333333333334,,107.94608333333333,306.727,0.0,306.727,9732.919408949272,0.7666422602700665,0,1980.0,2.0,0.17681728880157171,0.0011695906432748538,0.2,0.8,2181.5,2.5,0.16064064801178204,0.015460526315789475,2.7,9.4,1488.0,2.0,0.16431095406360424,0.004210526315789474,0.7,1.6,1018.0,2.0,0.12847046945986876,0.07017543859649122,3.9,40.0,795.0,2.5,0.2006562342251388,0.0026315789473684214,0.2,0.7000000000000001,7462.5,52.5,1492.5,10.5,0,0.0,0.00019266481636223822,0.014465136775702776,0,7.446497005988024,42.51,2.33,40.18,-3.970830149803537e-06,0
2025-05-31,16,5,5,1,-0.8660254037844384,-0.5000000000000004,151,14,4.0,16,4,13.75,12.0,1.2655555555555555,5.45,-1.23,6.68,3.7673708347096004e-07,8.841560903998698e-05,3,1,2.207222222222222,0.5950555555555556,0.4166666666666667,0,1,1.1081818181818182,4.32,-1.16,5.48,1.8339565702289573e-05,0.012700886152134902,0,3,0.0,0.0,0.4166666666666667,1.5545454545454547,5.19,-1.17,6.36,2.369376167888457e-05,0.019500753750799193,0,3,0.0,0.0,0.4166666666666667,,148.33290000000002,414.752,0.0,414.752,20990.040111252634,0.8856597456339445,0,0.0,0.0,0.0,0.0022222222222222222,0.1,0.4,0.0,0.0,0.0,0.05500000000000001,2.7,8.8,0.0,0.0,0.0,0.016,0.7,1.6,0.0,0.0,0.0,0.18533333333333335,3.9,27.800000000000004,0.0,0.0,0.0,0.007142857142857143,0.2,0.5,0.0,39.10000000000001,0.0,7.820000000000002,0,0.0,126555.55555555555,14833290.000000002,0,7.548065476190475,42.26,2.67,39.589999999999996,2.5750517598343553e-07,0
2025-05-30,14,4,5,0,-0.4999999999999997,-0.8660254037844388,150,8,2.0,14,2,13.5,4.0,1.4890909090909092,5.45,-1.23,6.68,-1.641509720765501e-05,0.031010885515584535,1,2,2.2266666666666666,0.7311111111111112,0.25,0,2,1.5854545454545452,5.45,-1.13,6.58,-0.00012276315789473688,0.398261450066063,0,3,0.0,0.0,0.25,0.85,4.01,-1.17,5.18,-8.754208754208868e-07,2.7715561262665936e-05,0,3,0.0,0.0,0.4166666666666667,,41.49005263157895,81.748,0.0,81.748,528.5268342748539,-0.3050867138807012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,148909.0909090909,4149005.2631578944,0,7.877708333333333,42.31,3.82,38.49,-1.952208419599749e-07,0
2025-05-26,13,0,5,0,-0.2588190451025208,-0.9659258262890683,146,10,3.0,10,6,10.666666666666666,22.0,1.3808333333333334,4.9,-1.17,6.07,2.0533816425120775e-05,0.05961782169463107,2,3,1.9249999999999998,0.6655555555555556,0.16666666666666666,0,3,1.4191666666666667,4.39,-1.09,5.4799999999999995,5.605089355089355e-05,0.12736506597779862,1,2,1.8266666666666664,0.0,0.16666666666666666,6.856761904761903,13.51647619047619,0.19704761904761892,13.31942857142857,0.0003363492063492063,0.9999999999999998,0,3,0.0,0.0,0.16666666666666666,1.0,48.08090476190476,85.828,0.0,85.828,532.9163196904763,-0.6453331774514355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,138083.3333333333,4808090.476190476,0,7.770982142857143,42.3,3.61,38.69,2.773464458247052e-07,0
2025-05-23,8,4,5,0,0.8660254037844387,-0.4999999999999998,143,8,3.0,21,6,10.833333333333334,22.0,0.8908333333333333,3.73,-1.19,4.92,-7.060881819050348e-06,0.023480239574208493,2,3,1.23,0.34571937321937324,0.5833333333333334,0,3,1.0566666666666664,3.46,-1.12,4.58,-5.256410256410256e-05,0.15104583212379866,0,3,0.0,0.0,0.75,3.392095238095237,7.675809523809523,-0.8916190476190476,8.56742857142857,0.00021634920634920634,1.0,0,3,0.0,0.0,0.75,1.0,56.78946153846153,176.564,0.0,176.564,3025.6115453784623,0.9644070776767206,0,193.5,3.0,0.023369565217391305,0.0,0.0,0.0,234.5,4.5,0.023610551751913008,0.0,0.0,0.0,147.5,4.0,0.022267512077294684,0.0,0.0,0.0,163.5,5.5,0.028326403326403328,0.0,0.0,0.0,48.0,1.0,0.016563146997929608,0.0,0.0,0.0,787.0,0.0,157.4,0.0,1,0.0,0.0011319356061168706,0.07215941653985689,1,7.684520958083833,42.27,3.18,39.09,-2.885253326776058e-06,0
2025-05-22,18,3,5,0,-1.0,-1.8369701987210297e-16,142,14,5.0,8,4,12.25,16.0,0.8065217391304347,3.73,-1.35,5.08,-5.546253954869444e-06,0.03402260184045514,3,1,0.9558333333333332,0.29833333333333334,0.5833333333333334,0,1,0.7077272727272729,3.73,-1.1,4.83,-0.000139400052483107,0.9274168416420665,0,3,0.0,0.0,0.5833333333333334,1.0208333333333333,3.46,-1.12,4.58,-0.00012087218337218337,0.8390714753922436,0,3,0.0,0.0,0.5833333333333334,,77.41211538461539,229.174,0.0,229.174,5976.864133546154,0.7292891317525224,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0027184857027788964,0.0,0.0,0.0,20.0,4.0,0.0030193236714975845,0.0,0.0,0.0,62.0,5.5,0.010741510741510741,0.0,0.0,0.0,1.0,0.5,0.0003450655624568668,0.0,0.0,0.0,110.0,0.0,22.0,0.0,1,0.0,0.007332015143729847,0.7037464395195545,1,7.645419161676648,42.27,2.93,39.34,4.289161347098665e-06,0
2025-05-21,7,2,5,0,0.9659258262890683,-0.25881904510252063,141,6,3.0,15,4,14.0,12.0,0.729090909090909,3.52,-1.38,4.9,1.3194444444444446e-05,0.04001030432560723,1,2,1.04,0.51625,0.6666666666666666,0,2,0.82,3.52,-1.35,4.87,5.068795430944963e-05,0.13477617454371718,0,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,32.090500000000006,88.238,0.0,88.238,719.8353235263157,0.4097227474782255,0,715.5,9.0,0.12426189649183744,0.0,0.0,0.0,539.0,9.5,0.07800289435600578,0.0,0.0,0.0,445.0,8.0,0.09661311333043855,0.0,0.0,0.0,258.5,5.5,0.06423956262425447,0.0,0.0,0.0,230.5,11.5,0.11433531746031746,0.0,0.0,0.0,2188.5,0.0,437.7,0.0,1,0.0,0.00033314640427664833,0.014663239594867539,1,7.7316964285714285,42.3,3.79,38.51,1.2502587991718436e-06,0
2025-05-16,14,4,5,0,-0.4999999999999997,-0.8660254037844388,136,10,3.0,16,4,11.75,10.0,1.1975,5.02,-1.45,6.47,-1.2199352451433858e-06,0.000745516740442283,3,1,1.4191666666666667,0.6695,0.3333333333333333,0,1,1.2175,4.94,-1.36,6.300000000000001,-9.474553224553225e-05,0.31519958406915083,0,3,0.0,0.0,0.25,2.988809523809524,7.082380952380953,-1.1047619047619048,8.187142857142858,0.00020674603174603175,0.9999999999999998,0,3,0.0,0.0,0.25,1.0,10.08163157894737,35.673,0.0,35.673,165.07364513450295,1.033641575911026,0,283.0,9.0,0.04817021276595745,0.0,0.0,0.0,67.5,0.5,0.00983534897275244,0.0,0.0,0.0,115.5,4.0,0.02456401531263292,0.0,0.0,0.0,44.0,0.5,0.01070559610705596,0.0,0.0,0.0,55.5,4.0,0.02696793002915452,0.0,0.0,0.0,565.5,0.0,113.1,0.0,1,0.0,0.002117595011183112,0.01782781856882261,0,7.670210210210211,42.26,3.03,39.23,5.931833626787781e-07,0
2025-05-15,15,3,5,0,-0.7071067811865471,-0.7071067811865479,135,6,2.0,13,6,12.833333333333334,16.0,1.3272,5.02,-1.45,6.47,1.4108420693591726e-05,0.02653249050382018,1,2,2.1566666666666667,0.639,0.3333333333333333,0,2,1.3046153846153847,4.01,-1.37,5.38,3.759750975097509e-05,0.05318589392117986,0,3,0.0,0.0,0.3333333333333333,1.2191666666666665,4.94,-1.36,6.300000000000001,4.0316627816627826e-05,0.0498925624858043,0,3,0.0,0.0,0.3333333333333333,,2.08115,29.413,0.0,29.413,44.89699539736842,3.96457837090875,0,31.0,9.0,0.005272108843537415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,14.6,0.0,1,0.0,0.018180819427285007,0.028508900204260244,0,7.753690476190475,42.26,3.83,38.43,2.9468599033817125e-07,0
2025-05-12,12,0,5,0,1.2246467991473532e-16,-1.0,132,16,3.0,12,6,17.833333333333332,18.0,1.0720833333333333,4.5,-1.48,5.98,-9.803140096618357e-06,0.01460121727432888,1,2,1.9933333333333334,0.6477777777777778,0.08333333333333333,0,2,1.2216666666666665,4.5,-1.33,5.83,-8.024475524475524e-05,0.2419575901379934,0,3,0.0,0.0,0.08333333333333333,3.37952380952381,7.810952380952381,-1.051904761904762,8.862857142857143,0.0002238095238095238,1.0,0,3,0.0,0.0,0.08333333333333333,1.0,70.40646153846154,110.27,0.0,110.27,1420.1319882692308,-1.1554775933346504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0002463054187192118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,1.072072612607207,70.40575748088673,0,7.823690476190476,42.31,3.91,38.400000000000006,5.175983436849907e-09,0
2025-05-09,11,4,5,0,0.258819045102521,-0.9659258262890682,129,10,3.0,0,4,18.75,12.0,0.8301408450704226,3.59,-1.39,4.9799999999999995,3.3323674899065952e-06,0.007278932782987941,2,3,0.5473076923076924,0.22714285714285712,0.0,0,3,0.9824999999999999,3.51,-1.29,4.8,-1.1567599067599068e-05,0.006737871700549829,0,3,0.0,0.0,0.0,4.9885238095238105,10.882952380952382,-0.9059047619047618,11.788857142857143,0.00029769841269841277,1.0,0,3,0.0,0.0,0.0,1.0,83.03238461538461,147.486,0.0,147.486,1002.7056261661537,-1.1420275575872958,0,1677.5,4.5,0.19208748425512423,0.0,0.0,0.0,1861.5,3.5,0.17748855835240274,0.0,0.0,0.0,1048.5,2.5,0.1499570938215103,0.0,0.0,0.0,1073.5,3.0,0.17546583850931677,0.0,0.0,0.0,531.0,4.5,0.17358613926119648,0.0,0.0,0.0,6192.0,0.0,1238.4,0.0,1,0.0,0.00013406667372896575,0.01340962281674554,0,7.599851190476191,42.42,2.83,39.59,1.1291407867494813e-06,0
2025-05-08,23,3,5,0,-0.25881904510252157,0.9659258262890681,128,14,3.0,11,2,21.0,6.0,0.8318333333333333,3.59,-1.39,4.9799999999999995,2.3481549712499294e-06,0.0024878082345906475,1,2,0.5473076923076924,0.0,0.9166666666666666,0,2,0.8125,3.59,-1.39,4.9799999999999995,1.0421522921522919e-05,0.0054670414108150085,0,3,0.0,0.0,0.0,0.9824999999999999,3.51,-1.29,4.8,-1.1567599067599068e-05,0.006737871700549829,0,3,0.0,0.0,0.0,,55.70211764705882,112.363,0.0,112.363,1635.592365319073,-0.244134437253293,0,1283.5,4.0,0.11486486486486487,0.0,0.0,0.0,1681.5,3.5,0.12533542039355994,0.0,0.0,0.0,960.0,2.5,0.1073345259391771,0.0,0.0,0.0,973.0,2.5,0.12432915921288014,0.0,0.0,0.0,427.0,3.0,0.10912343470483005,0.0,0.0,0.0,5325.0,0.0,1065.0,0.0,1,0.0,0.00015621283225750329,0.01046049155726834,0,7.682499999999999,42.37,2.83,39.54,-3.8164251207729464e-06,0
2025-05-08,10,3,5,0,0.49999999999999994,-0.8660254037844387,128,6,2.0,16,0,0.0,0.0,0.7694285714285715,3.41,-1.39,4.8,3.505176095848268e-06,0.0027709633435068176,1,2,1.06,0.0,0.9166666666666666,0,2,0.8073913043478261,3.41,-1.39,4.8,8.345674793043209e-06,0.0036974712664093355,0,3,0.0,0.0,0.9166666666666666,0.6869565217391304,3.48,-1.39,4.87,-4.296916533758641e-05,0.09372585650602018,0,3,0.0,0.0,0.9166666666666666,,20.868846153846157,65.637,0.0,65.637,572.9209409353847,0.8949277395254638,0,6.0,0.5,0.0007317073170731707,0.0,0.0,0.0,127.0,1.0,0.012906504065040651,0.0,0.0,0.0,63.0,0.5,0.009603658536585366,0.0,0.0,0.0,74.0,1.0,0.01289198606271777,0.0,0.0,0.0,1.0,0.5,0.0003484320557491289,0.0,0.0,0.0,271.0,0.0,54.2,0.0,1,0.0,0.0028392197160013815,0.0770068095342364,0,7.787827380952381,42.28,3.8,38.480000000000004,1.6209454796411063e-07,0
2025-04-30,14,2,4,0,-0.4999999999999997,-0.8660254037844388,120,8,3.0,13,2,8.0,6.0,1.5295454545454545,5.37,-1.46,6.83,-1.5456099387204195e-05,0.025117665754198916,1,2,2.276666666666667,0.6769999999999999,0.25,0,2,1.3708333333333333,5.25,-1.4,6.65,-7.215423465423466e-05,0.14476859603499756,0,3,0.0,0.0,0.25,4.64704761904762,10.495904761904763,-1.2018095238095239,11.697714285714287,0.0002953968253968254,1.0,0,3,0.0,0.0,0.25,1.0,25.37545833333333,61.341,0.0,61.341,556.6882028677536,0.12827288757225616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,152954.54545454544,2537545.833333333,0,7.729672619047619,42.29,3.87,38.42,-9.403036576949843e-09,0
2025-04-26,10,5,4,1,0.49999999999999994,-0.8660254037844387,116,10,3.0,10,4,18.25,12.0,1.1341666666666665,4.47,-1.37,5.84,-2.7420289855072465e-05,0.10393816738539403,1,2,0.0,0.6288888888888889,0.9166666666666666,0,2,1.1824999999999999,4.29,-1.37,5.66,-0.00011842463092463093,0.49445103045103045,1,2,0.0,0.6288888888888889,0.9166666666666666,1.3428095238095237,3.6543809523809525,-0.9687619047619048,4.623142857142858,0.00011674603174603172,1.0,0,3,0.0,0.0,0.9166666666666666,1.0,62.77329166666667,111.193,0.0,111.193,653.9530586503623,-0.26466908345818246,0,0.5,0.5,8.670019074041963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00010841283607979184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,1.1341553251134153,62.772663940027265,0,7.862232142857143,42.37,3.96,38.41,4.838681849551398e-07,0
2025-04-22,9,1,4,0,0.7071067811865476,-0.7071067811865475,112,12,3.0,18,2,20.0,6.0,0.795,3.53,-1.45,4.9799999999999995,-1.498248450552412e-06,0.0013820067103314673,2,3,1.0135,0.25666666666666665,0.5,0,3,1.0109999999999997,2.8,-1.11,3.91,8.522205834152736e-05,0.6876539355627452,1,2,0.782,0.0,0.8333333333333334,3.215523809523809,4.91895238095238,1.5120952380952382,3.4068571428571417,8.603174603174603e-05,1.0,0,3,0.0,0.0,0.8333333333333334,1.0,44.6345,352.59,0.0,352.59,8939.91555767742,2.1214367413990223,0,944.0,8.5,0.12442335574008172,0.0,0.0,0.0,941.0,12.5,0.10339523129326447,0.0,0.0,0.0,459.0,11.5,0.07566765578635015,0.0,0.0,0.0,524.5,11.5,0.0987572961777443,0.0,0.0,0.0,239.5,8.5,0.09020715630885122,0.0,0.0,0.0,3108.0,0.0,621.6,0.0,1,-4.7455568481519834e-20,0.0002557915049684958,0.014361164689957642,1,7.671101190476191,42.39,2.91,39.480000000000004,-2.3755175983436832e-06,0
2025-04-21,17,0,4,0,-0.9659258262890683,-0.25881904510252063,111,10,2.0,6,0,0.0,0.0,0.6482142857142857,3.53,-1.45,4.9799999999999995,-2.852485293145614e-05,0.19504898651207575,1,2,1.2449999999999999,0.0,0.5,0,2,0.363,3.53,-1.06,4.59,-6.401403852432257e-05,0.31110249545330104,0,3,0.0,0.0,0.5,0.5479999999999998,1.93,-1.11,3.04,-2.7733686067019395e-05,0.13197247651643707,0,3,0.0,0.0,0.5,,5.5594375000000005,41.31,0.0,41.31,134.07881709274193,2.2808163898607985,0,630.0,8.5,0.08311345646437995,0.0,0.0,0.0,159.0,12.0,0.01749367367147101,0.0,0.0,0.0,47.0,1.5,0.00775065963060686,0.0,0.0,0.0,93.0,11.5,0.01752732755371278,0.0,0.0,0.0,130.0,6.5,0.049001130795326045,0.0,0.0,0.0,1059.0,0.0,211.8,0.0,1,0.0,0.0006121003584450257,0.0052497048607204454,1,7.7489583333333325,42.01,3.77,38.239999999999995,1.67097998619738e-07,0
2025-04-13,5,6,4,1,0.9659258262890683,0.25881904510252074,103,10,3.0,14,2,10.0,6.0,1.115,4.45,-1.64,6.09,4.239867468022806e-06,0.005775529587156051,2,3,1.1744444444444444,0.6755555555555556,0.08333333333333333,0,3,1.2800000000000002,4.45,-1.64,6.09,0.00011583139083139083,0.4576496064424123,1,2,1.5225,0.0,0.5,1.1609047619047625,3.893619047619048,-1.5718095238095229,5.465428571428571,-0.00013801587301587298,0.9999999999999996,0,3,0.0,0.0,0.5,1.0,234.36183870967744,1186.657,0.0,1186.657,116634.59586347315,1.4827827867574062,0,152.5,1.0,0.02055256064690027,0.0,0.0,0.0,1126.0,4.0,0.13164971355080088,0.0,0.0,0.0,340.5,1.5,0.05736185983827493,0.0,0.0,0.0,712.5,5.0,0.1373361603700848,0.0,0.0,0.0,46.0,1.0,0.01771274547554871,0.0,0.0,0.0,2377.5,0.0,475.5,0.0,1,0.0,0.00046898001905791787,0.09857490545696251,0,7.357916666666666,42.5,2.33,40.17,-6.620772946859904e-06,0
2025-04-12,12,5,4,1,1.2246467991473532e-16,-1.0,102,10,2.0,19,0,0.0,0.0,0.8254838709677418,4.36,-1.63,5.99,-1.5799182012495888e-05,0.03374002548934902,1,2,1.9933333333333332,0.0,0.08333333333333333,0,2,0.7231578947368421,4.35,-1.62,5.97,-4.345742801625155e-05,0.0529909518681634,0,3,0.0,0.0,0.08333333333333333,1.0216666666666667,4.44,-1.64,6.08,-8.613053613053614e-05,0.2693251386304129,0,3,0.0,0.0,0.08333333333333333,,44.3191935483871,130.374,0.0,130.374,2152.75464596129,0.45652925985371223,0,546.5,2.5,0.0736522911051213,0.0,0.0,0.0,1586.5,4.0,0.18458406050029086,0.0,0.0,0.0,727.0,4.0,0.12247304582210243,0.0,0.0,0.0,913.0,5.0,0.17598303777949115,0.0,0.0,0.0,167.0,3.0,0.06430496726992684,0.0,0.0,0.0,3940.0,0.0,788.0,0.0,1,1.3900472616068947e-05,0.00020951367230269164,0.011248526252766962,0,7.554791666666667,42.5,3.76,38.74,1.112232574189096e-06,0
2025-03-20,17,3,3,0,-0.9659258262890683,-0.25881904510252063,79,10,2.0,16,4,11.0,8.0,0.8058333333333335,4.19,-1.71,5.9,5.004830917874395e-06,0.003803074191146307,1,2,1.9666666666666668,0.6511111111111112,0.5,0,2,0.6466666666666666,3.35,-1.67,5.02,1.544289044289044e-05,0.010067443254944965,0,3,0.0,0.0,0.5,5.5448571428571425,12.220285714285714,-1.1305714285714286,13.350857142857143,0.0003371428571428571,0.9999999999999998,0,3,0.0,0.0,0.5,1.0,29.486499999999996,78.113,0.0,78.113,564.7888919130436,0.6438132815158145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,80583.33333333334,2948649.9999999995,1,7.525446428571428,42.42,3.97,38.45,9.187370600414172e-08,0
2025-03-16,12,6,3,1,1.2246467991473532e-16,-1.0,75,8,2.0,15,8,11.875,18.0,1.710740740740741,5.3,-1.65,6.949999999999999,-3.24872433691204e-05,0.33645500643125553,2,3,1.1068115942028984,0.7327777777777779,0.08333333333333333,0,3,1.1783333333333332,4.91,-1.65,6.5600000000000005,-0.00019283216783216783,0.9193233777651942,0,3,0.0,0.0,0.08333333333333333,-2.3780476190476185,-0.6321904761904762,-4.123904761904762,3.491714285714286,-8.817460317460317e-05,1.0,0,3,0.0,0.0,0.08333333333333333,1.0,92.81116666666667,166.718,33.943,132.77499999999998,1317.9580307536232,0.24595915056133055,0,89.5,0.5,0.015538194444444445,0.0,0.0,0.0,45.0,0.5,0.006510416666666667,0.0,0.0,0.0,93.0,0.5,0.020182291666666668,0.0,0.0,0.0,16.0,0.5,0.003968253968253968,0.0,0.0,0.0,21.5,0.5,0.01066468253968254,0.0,0.0,0.0,265.0,0.0,53.0,0.0,1,0.0,0.0064556251931490154,0.35023080439380616,0,7.5287202380952385,42.32,3.85,38.47,8.0270876466529e-07,0
2025-03-14,15,4,3,0,-0.7071067811865471,-0.7071067811865479,73,8,2.0,15,8,10.875,18.0,1.0524193548387097,4.92,-1.67,6.59,7.190322354757606e-06,0.027500180528444818,4,1,1.5958333333333332,0.5594444444444444,0.3333333333333333,0,1,1.235,4.92,-1.67,6.59,9.922299922299922e-05,0.2418635330196872,1,2,2.1966666666666668,0.0,0.3333333333333333,8.05109523809524,15.887809523809524,0.21438095238095234,15.673428571428571,0.00039579365079365076,1.0,0,3,0.0,0.0,0.3333333333333333,1.0,22.34566666666667,142.235,0.0,142.235,2616.776779884058,1.9293593546039993,0,48.5,0.5,0.008764004336826888,0.0,0.0,0.0,124.0,1.0,0.017945007235890015,0.0,0.0,0.0,70.5,1.0,0.015306122448979591,0.0,0.0,0.0,88.5,2.0,0.02194940476190476,0.0,0.0,0.0,9.0,0.5,0.004464285714285714,0.0,0.0,0.0,340.5,0.0,68.1,0.0,1,0.0,0.0030908056503102885,0.06562603820971011,0,7.472261904761906,42.42,3.38,39.04,2.8033126293995915e-06,0
