tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
-0.8660254037844386,0.5000000000000001,17,2,8,0,-0.9659258262890683,-0.25881904510252063,6,0.2,10,0,0.0,0.0,1.4791666666666667,5.11,-1.64,6.75,0.0001176961926961927,0.36741680426191436,7.265000000000001,6.936666666666667,2.3066666666666666,0.7744444444444445,3,1,0,27.005833333333328,84.57,2.53,82.03999999999999,474.7398265151515,2.015909877304463,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,0.00196256038647343,0.0,0.0,0.0,5.5,0.5,0.0023965141612200436,0.0,0.0,0.0,6.0,0.5,0.002977667493796526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.6,0.0,1,0.0,0.08217588027265911,1.5003232405611624,1,7.709940476190476,42.35,3.92,38.43,-5.8968808968812305e-08,0
-0.8660254037844384,-0.5000000000000004,10,0,8,0,0.49999999999999994,-0.8660254037844387,6,2.0,20,0,0.0,0.0,2.1195833333333334,5.81,-1.36,7.17,-5.092754467754468e-05,0.07221091975605844,6.119999999999999,5.8374999999999995,2.0399999999999996,0.6172222222222222,2,3,0,22.69333333333333,52.9,0.0,52.9,380.4784424242425,0.0201412856755041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,211958.3333333333,2269333.333333333,0,7.555297619047619,42.37,3.68,38.69,2.3656898656898393e-07,0
0.0,1.0,18,5,8,1,-1.0,-1.8369701987210297e-16,6,2.5,12,0,0.0,0.0,0.7129166666666666,3.5,-1.74,5.24,-3.0793512043512044e-05,0.044240072375378255,5.51,5.4875,1.8216666666666665,0.6122222222222222,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,327.5,10.0,0.11371527777777778,0.0,0.0,0.0,184.5,11.0,0.05574018126888217,0.0,0.0,0.0,147.0,8.5,0.06380208333333333,0.0,0.0,0.0,351.0,10.5,0.17410714285714285,0.0,0.0,0.0,29.5,5.5,0.029265873015873016,0.0,0.0,0.0,1039.5,0.0,207.9,0.0,1,0.0,0.0006858265125621948,0.0,1,7.6220833333333315,42.37,3.74,38.629999999999995,3.9613164613163414e-07,0
-0.8660254037844384,-0.5000000000000004,10,1,7,0,0.49999999999999994,-0.8660254037844387,6,2.0,16,0,0.0,0.0,0.99125,4.08,-1.49,5.57,-0.00012876359751359752,0.6562966410018756,5.485,5.4575,1.8099999999999998,0.5485,2,3,0,7.2108333333333325,8.77,0.0,8.77,11.34839015151515,-2.0536918573156493,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,0.5,0.5,0.00015114873035066505,0.0,0.0,0.0,0.5,0.5,0.00022026431718061675,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.49562252188739053,3.6053986396734676,0,7.708571428571428,42.43,3.84,38.59,2.1617271617271525e-06,0
-0.8660254037844384,-0.5000000000000004,16,4,7,0,-0.8660254037844384,-0.5000000000000004,12,3.0,4,1,12.0,3.0,1.1587500000000002,4.21,-1.45,5.66,7.172202797202798e-05,0.20303178224527174,6.63,6.22,2.005,0.663,3,1,0,135.9766666666667,311.19,0.0,311.19,12668.713206060604,0.36700690905009103,0,41.5,4.5,0.019212962962962963,0.0,0.0,0.0,53.5,5.5,0.016172914147521162,0.0,0.0,0.0,24.5,6.0,0.012152777777777778,0.0,0.0,0.0,22.0,2.5,0.010912698412698412,0.0,0.0,0.0,4.0,2.0,0.003968253968253968,0.0,0.0,0.0,145.5,0.0,29.1,0.0,1,0.0,0.00796391697842495,0.9345474729978829,0,7.97736111111111,42.43,2.92,39.51,-7.575757575757485e-07,0
0.8660254037844387,-0.4999999999999998,20,3,6,0,-0.8660254037844386,0.5000000000000001,8,2.0,14,1,8.0,2.0,0.6418421052631578,4.1,-1.44,5.539999999999999,2.6978913608660433e-05,0.0448758896653687,6.375000000000001,6.026666666666667,1.6860416666666667,0.7083333333333335,3,1,0,109.41631578947367,275.4,0.0,275.4,8880.901446783624,0.5884955211665399,0,1106.0,7.5,0.2425438596491228,0.0,0.0,0.0,162.5,9.0,0.031106431852986217,0.0,0.0,0.0,321.0,10.0,0.08799342105263158,0.0,0.0,0.0,1.0,0.5,0.0003132832080200501,0.0,0.0,0.0,121.0,6.0,0.07581453634085213,0.0,0.0,0.0,1711.5,0.0,342.3,0.0,1,0.0,0.00037501729565468,0.06393007020167862,0,7.497738095238095,42.43,3.33,39.1,-5.253080253080255e-06,0
-0.8660254037844386,0.5000000000000001,11,3,6,0,0.258819045102521,-0.9659258262890682,6,2.0,13,0,0.0,0.0,1.6304166666666668,5.15,-1.44,6.59,-0.00018151223776223776,0.9115697414133652,6.355,5.73,1.58875,0.6381249999999999,2,3,0,110.24416666666666,145.74,61.3,84.44000000000001,896.4118166666667,-0.31725919042267614,0,1.0,0.5,0.00017361111111111112,0.0,0.0,0.0,2.0,0.5,0.00030303030303030303,0.0,0.0,0.0,2.0,0.5,0.00043402777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1,0.0,0.32608268116797107,22.04878923575486,0,7.550892857142857,42.4,3.86,38.54,2.4905649905650047e-07,0
-0.8660254037844384,-0.5000000000000004,10,1,6,0,0.49999999999999994,-0.8660254037844387,6,3.0,12,0,0.0,0.0,1.3183333333333331,4.5,-1.34,5.84,-0.00016417055167055168,0.9231987823887444,5.734999999999999,5.0825,1.9116666666666664,0.49222222222222217,2,3,0,102.00166666666667,146.9,72.58,74.32000000000001,459.45632424242433,0.6337114339930305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,131833.3333333333,10200166.666666666,0,7.538095238095239,42.35,3.86,38.49,2.9970029970028787e-07,0
-0.8660254037844386,0.5000000000000001,11,5,6,1,0.258819045102521,-0.9659258262890682,6,3.0,11,0,0.0,0.0,1.0004166666666665,3.26,-1.1,4.359999999999999,1.9089937839937843e-05,0.025953059856399015,5.205,5.0925,1.735,0.5533333333333333,2,3,0,97.42166666666668,129.15,53.07,76.08000000000001,618.4988515151516,-0.45659033405360716,0,2.5,0.5,0.0008686587908269632,0.0,0.0,0.0,8.5,5.5,0.002569528415961306,0.0,0.0,0.0,35.5,8.0,0.015407986111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.5,0.009424603174603174,0.0,0.0,0.0,56.0,0.0,11.2,0.0,1,0.0,0.01786458014322973,1.73967230839185,0,7.460178571428571,42.35,3.58,38.77,2.513458763458768e-06,0
-0.8660254037844384,-0.5000000000000004,10,4,6,0,0.49999999999999994,-0.8660254037844387,6,2.0,9,0,0.0,0.0,0.9945833333333334,3.13,-1.16,4.29,3.23475135975136e-05,0.07268397722938602,4.720000000000001,4.647500000000001,1.5733333333333335,0.5083333333333333,2,3,0,73.71166666666667,123.43,0.0,123.43,1602.7768696969697,-0.6231931047765312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,99458.33333333333,7371166.666666667,0,7.510833333333334,42.4,3.74,38.66,9.43500943500948e-07,0
0.8660254037844386,0.5000000000000001,7,3,6,0,0.9659258262890683,-0.25881904510252063,10,3.0,8,0,0.0,0.0,1.0675,3.63,-1.05,4.68,-5.718725718725719e-05,0.19985390049021842,4.630000000000001,4.5875,1.5433333333333337,0.568125,2,3,0,144.23750000000004,181.4,66.02,115.38000000000001,1009.7480386363637,-1.4089806325961238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,106749.99999999999,14423750.000000004,1,7.504047619047618,42.54,3.62,38.92,2.2824397824397863e-06,0
0.0,1.0,6,1,6,0,1.0,6.123233995736766e-17,16,3.0,18,1,16.0,3.0,1.6458333333333333,4.9,-0.79,5.69,4.7018259518259526e-05,0.09476781257827088,4.98,4.875,1.6600000000000001,0.5962500000000001,2,3,0,479.03000000000003,617.8,335.26,282.53999999999996,9118.038199999997,-0.005269891541186181,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0016626360338573155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.1,0.0,1,0.0,0.2992418801662785,87.09620527962677,0,7.328095238095237,42.53,2.57,39.96,1.2071262071262108e-06,0
-0.8660254037844384,-0.5000000000000004,16,0,6,0,-0.8660254037844384,-0.5000000000000004,10,3.0,18,0,0.0,0.0,1.0924999999999998,5.23,-1.01,6.24,-0.00011403458418071681,0.48432707343755915,6.465,6.3025,2.155,0.6140000000000001,2,3,0,158.93772727272727,220.67,94.42,126.24999999999999,1333.1891326839827,-0.05467056695589548,0,29.5,1.0,0.00563084558121779,0.0,0.0,0.0,1203.0,4.0,0.2005668556185395,0.0,0.0,0.0,264.0,3.0,0.06297709923664122,0.0,0.0,0.0,455.0,3.0,0.12418122270742359,0.0,0.0,0.0,32.5,2.0,0.01772082878953108,0.0,0.0,0.0,1984.0,0.0,396.8,0.0,1,-1.9303528685043624e-05,0.0005506552391600037,0.08010974116513601,0,7.159583333333333,42.59,3.19,39.400000000000006,8.347902097902102e-06,0
-0.8660254037844384,-0.5000000000000004,16,6,6,1,-0.8660254037844384,-0.5000000000000004,20,3.5,17,0,0.0,0.0,1.3604166666666666,5.13,-1.18,6.31,-7.321775446775447e-05,0.18945379806598506,6.73,6.69,2.2433333333333336,0.665,2,3,0,35.604166666666664,65.27,0.0,65.27,451.7942992424243,-0.24875647326768668,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,77.0,1.5,0.023361650485436893,0.0,0.0,0.0,10.5,0.5,0.004557291666666667,0.0,0.0,0.0,76.5,1.5,0.03794642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,32.9,0.0,1,0.0,0.00827000962897611,0.2164386899834636,0,7.247619047619047,42.45,3.19,39.260000000000005,4.112554112554119e-06,0
0.8660254037844386,0.5000000000000001,13,5,6,1,-0.2588190451025208,-0.9659258262890683,6,3.0,16,1,6.0,3.0,1.8674999999999997,5.69,-1.19,6.880000000000001,-0.00019335664335664335,0.9087163834137298,6.885,6.3325,2.295,0.6422222222222222,2,3,0,72.55583333333334,137.18,0.0,137.18,1830.3187537878787,-0.5746960706679362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,186749.99999999994,7255583.333333333,0,7.48470238095238,42.43,3.63,38.8,1.1842324342324387e-06,0
0.8660254037844387,-0.4999999999999998,14,4,6,0,-0.4999999999999997,-0.8660254037844388,8,2.0,15,0,0.0,0.0,1.8461538461538463,5.65,-1.06,6.710000000000001,-5.938156315631564e-05,0.11981079411755488,6.765000000000001,6.7125,1.6912500000000001,0.74,2,3,0,64.30538461538461,89.06,27.76,61.3,367.10029358974356,-0.318143473111705,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0005733944954128441,0.0,0.0,0.0,1.0,0.5,0.0004084967320261438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,1,0.0,0.6153825641094017,21.43505675493902,0,7.584166666666667,42.45,3.84,38.61,1.1835386835386867e-06,0
0.8660254037844387,-0.4999999999999998,14,2,6,0,-0.4999999999999997,-0.8660254037844388,10,3.0,5,0,0.0,0.0,1.4895833333333333,4.75,-1.12,5.87,2.4509518259518263e-05,0.019271860747210313,6.984999999999999,6.57,2.6129166666666666,0.693,3,1,0,96.52083333333333,151.47,0.0,151.47,1539.5898083333332,-1.2744799280619734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.9791070845249763,193.03780591054846,0,7.512142857142857,42.36,3.64,38.72,1.762126762126767e-06,0
-0.8660254037844384,-0.5000000000000004,4,1,6,0,0.8660254037844386,0.5000000000000001,14,3.0,13,1,14.0,3.0,1.92375,5.55,-1.13,6.68,0.00013886460761460763,0.47848104571829986,6.655,5.94,2.0375,0.6216666666666667,3,1,0,552.0266666666668,675.01,459.35,215.65999999999997,3426.2766060606054,0.6222164567860254,0,1.0,0.5,0.00034722222222222224,0.0,0.0,0.0,8.0,0.5,0.0024242424242424242,0.0,0.0,0.0,2.0,0.5,0.0008680555555555555,0.0,0.0,0.0,14.5,0.5,0.007221115537848605,0.0,0.0,0.0,2.0,0.5,0.001984126984126984,0.0,0.0,0.0,27.5,0.0,5.5,0.0,1,0.0,0.06995452001653818,20.073689670173458,0,7.350357142857142,42.55,2.36,40.19,1.4055389055389054e-06,0
-0.8660254037844386,0.5000000000000001,11,0,6,0,0.258819045102521,-0.9659258262890682,14,2.0,1,1,14.0,2.0,1.1636842105263157,4.94,-1.09,6.03,-4.26801801801802e-05,0.05755595349198301,6.025,6.0225,1.50625,0.6688888888888889,2,3,0,233.9905263157895,399.07,44.22,354.85,12373.631827485378,-0.29302800517509464,0,199.5,1.0,0.04394273127753304,0.0,0.0,0.0,685.5,2.5,0.13251498163541464,0.0,0.0,0.0,257.5,1.5,0.07089757709251102,0.0,0.0,0.0,367.5,2.0,0.11629746835443038,0.0,0.0,0.0,65.5,1.0,0.04122089364380113,0.0,0.0,0.0,1575.5,0.0,315.1,0.0,1,-2.231943576466389e-05,0.0007386126329039602,0.14851826393564385,0,7.470892857142858,42.63,2.98,39.650000000000006,2.827034077034083e-06,0
-0.8660254037844384,-0.5000000000000004,22,6,6,1,-0.5000000000000004,0.8660254037844384,10,2.5,12,1,10.0,2.5,1.231304347826087,4.27,-1.12,5.39,-5.6609326346168445e-05,0.13626990558582866,5.365,5.3475,1.7766666666666666,0.5961111111111111,2,3,0,147.0513043478261,329.27,72.8,256.46999999999997,5469.421466403161,1.3291795976089407,0,944.0,2.0,0.1703971119133574,0.0,0.0,0.0,741.5,1.5,0.11715910886395955,0.0,0.0,0.0,634.0,1.5,0.1430505415162455,0.0,0.0,0.0,305.0,2.5,0.0799266247379455,0.0,0.0,0.0,214.0,1.0,0.11036616812790098,0.0,0.0,0.0,2838.5,0.0,567.7,0.0,1,0.0,0.0004337869802671189,0.05180599042796061,0,7.375357142857142,42.48,3.14,39.339999999999996,-1.7579642579642617e-06,0
-0.8660254037844384,-0.5000000000000004,10,6,6,1,0.49999999999999994,-0.8660254037844387,8,3.0,12,1,8.0,3.0,1.4441666666666668,4.52,-1.07,5.59,-6.857031857031856e-05,0.19083270935489133,5.574999999999999,5.552499999999999,1.3824999999999998,0.6194444444444444,2,3,0,105.03500000000001,144.47,49.28,95.19,843.9249652173913,-0.3484155625236679,0,1.0,0.5,0.00017361111111111112,0.0,0.0,0.0,7.0,0.5,0.0010606060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0015007503751875938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.8,0.0,1,0.0,0.10315468822284175,7.502494641075257,0,7.407440476190477,42.42,3.46,38.96,2.209595959595981e-06,0
-0.8660254037844386,0.5000000000000001,11,5,6,1,0.258819045102521,-0.9659258262890682,12,2.0,22,1,12.0,2.0,1.538846153846154,4.16,-1.05,5.21,6.964446444644465e-05,0.22850320123139847,5.19,5.1000000000000005,1.5012500000000002,0.5577777777777777,3,1,0,162.46307692307693,304.97,87.21,217.76000000000005,5886.00248974359,1.0090848029556938,0,90.5,0.5,0.029383116883116882,0.0,0.0,0.0,68.5,0.5,0.019549086757990868,0.0,0.0,0.0,41.5,0.5,0.016842532467532468,0.0,0.0,0.0,53.5,1.0,0.024837511606313836,0.0,0.0,0.0,35.0,1.0,0.032467532467532464,0.0,0.0,0.0,289.0,0.0,57.8,0.0,1,0.0,0.00532472699169164,0.5621559560606137,0,7.4398214285714275,42.45,3.3,39.150000000000006,2.642496392496398e-06,0
1.2246467991473532e-16,-1.0,21,4,6,0,-0.7071067811865477,0.7071067811865474,10,3.0,21,0,0.0,0.0,1.0,3.75,-1.11,4.86,1.2664829757921665e-05,0.0083877411455533,4.805,4.745,1.1712500000000001,0.5338888888888889,2,3,0,20.203636363636363,53.1,0.0,53.1,289.90708138528134,0.28427561738953827,0,190.5,2.5,0.036079545454545454,0.0,0.0,0.0,294.0,1.0,0.04927924907810929,0.0,0.0,0.0,150.0,0.5,0.03551136363636364,0.0,0.0,0.0,255.5,1.0,0.06935396308360478,0.0,0.0,0.0,61.5,2.0,0.033279220779220776,0.0,0.0,0.0,951.5,0.0,190.3,0.0,1,-1.9216726238518006e-05,0.0010509721381926208,0.021233458908357095,0,7.419940476190478,42.5,3.43,39.07,4.768148518148509e-06,0
-0.8660254037844384,-0.5000000000000004,16,3,6,0,-0.8660254037844384,-0.5000000000000004,6,3.0,8,1,6.0,3.0,1.5306666666666664,3.65,-1.02,4.67,-8.500631313131313e-05,0.5267973400117465,4.575,4.245,1.14375,0.48937500000000006,2,3,0,107.904,215.67,47.24,168.42999999999998,3616.8469399999994,0.8687505110067141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,153066.66666666663,10790399.999999998,0,7.4921428571428565,42.46,3.37,39.09,-5.001942501942481e-06,0
0.8660254037844386,0.5000000000000001,7,3,6,0,0.9659258262890683,-0.25881904510252063,6,2.0,9,1,6.0,2.0,1.0966666666666667,3.31,-0.93,4.24,-1.5627428127428127e-05,0.017955202339533315,4.025,3.9700000000000006,1.00625,0.48937500000000006,2,3,0,82.10666666666667,107.43,47.24,60.190000000000005,248.72918840579715,-0.5404722761318708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,109666.66666666666,8210666.666666666,1,7.547321428571427,42.43,3.74,38.69,1.2771950271950214e-06,0
0.8660254037844387,-0.4999999999999998,8,2,6,0,0.8660254037844387,-0.4999999999999998,12,3.0,18,0,0.0,0.0,1.4534615384615384,3.8,-0.89,4.6899999999999995,8.884513451345136e-05,0.47626866966300485,4.665,4.348333333333333,1.11375,0.516875,3,1,0,93.48153846153845,156.06,17.21,138.85,1360.020380769231,-0.7606132792434411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,145346.15384615381,9348153.846153844,1,7.540357142857142,42.43,3.71,38.72,1.499888999889002e-06,0
-0.8660254037844384,-0.5000000000000004,16,0,6,0,-0.8660254037844384,-0.5000000000000004,10,3.0,7,1,10.0,3.0,1.7193333333333334,4.71,-0.91,5.62,-0.00010002582644628098,0.4071281931193911,6.140000000000001,3.06875,1.1183333333333334,0.5341666666666667,4,1,0,380.84600000000006,560.78,282.3,278.47999999999996,6623.854539999999,0.6739003583930763,0,0.5,0.5,0.00014619883040935673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0004177109440267335,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,1.7193161401719315,380.8421915780843,0,7.310654761904762,41.99,2.83,39.160000000000004,2.518315018315015e-07,0
0.8660254037844386,0.5000000000000001,7,0,6,0,0.9659258262890683,-0.25881904510252063,14,3.0,17,1,14.0,3.0,1.6375,4.9,-1.26,6.16,0.0001318181818181818,0.5348778381663597,6.140000000000001,5.266666666666667,1.8216666666666668,0.5411111111111111,3,1,0,347.37416666666667,468.23,141.71,326.52,6518.220025362319,-1.2517613727196977,0,5.0,0.5,0.0008680555555555555,0.0,0.0,0.0,156.0,4.0,0.023744292237442923,0.0,0.0,0.0,19.0,0.5,0.004123263888888889,0.0,0.0,0.0,132.0,2.0,0.0335195530726257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,62.4,0.0,1,0.0,0.005248397267679575,1.1133787036310245,1,7.1744642857142855,41.38,2.64,38.74,7.364163614163613e-06,0
-0.8660254037844384,-0.5000000000000004,16,6,6,1,-0.8660254037844384,-0.5000000000000004,8,3.0,17,1,8.0,3.0,0.9483333333333333,4.36,-1.19,5.550000000000001,-3.793090693889628e-06,0.0006008970104474548,6.05,6.047499999999999,1.5125,0.6716666666666666,2,3,0,70.92857142857142,133.78,2.24,131.54,1997.9593528571434,-0.2962915272665288,0,1301.0,6.5,0.25193648334624325,0.0,0.0,0.0,552.0,2.5,0.09360691877225708,0.0,0.0,0.0,634.0,3.5,0.152992277992278,0.0,0.0,0.0,238.0,1.0,0.0660377358490566,0.0,0.0,0.0,348.0,6.5,0.19194704908990623,0.0,0.0,0.0,3073.0,0.0,614.6,0.0,1,0.0,0.0003086017996248992,0.023081214187360647,0,7.086904761904763,41.05,3.46,37.589999999999996,4.487179487179474e-06,0
-0.8660254037844384,-0.5000000000000004,16,5,6,1,-0.8660254037844384,-0.5000000000000004,10,2.5,16,0,0.0,0.0,1.2029166666666666,4.02,-1.23,5.25,1.209207459207463e-06,5.913240336172895e-05,6.4,6.362500000000001,2.1083333333333334,0.64,2,3,0,137.27999999999997,177.72,95.59,82.13,758.1062363636364,0.017512677374497552,0,17.5,1.5,0.006076388888888889,0.0,0.0,0.0,14.0,2.0,0.004242424242424243,0.0,0.0,0.0,4.0,1.0,0.001736111111111111,0.0,0.0,0.0,4.5,1.0,0.002232142857142857,0.0,0.0,0.0,5.0,1.0,0.00496031746031746,0.0,0.0,0.0,45.0,0.0,9.0,0.0,1,0.0,0.02673147554115358,3.0506659887408905,0,7.11172619047619,41.01,3.37,37.64,1.7211954711954758e-06,0
0.8660254037844387,-0.4999999999999998,14,4,6,0,-0.4999999999999997,-0.8660254037844388,12,3.0,16,1,12.0,3.0,1.5554166666666667,5.29,-1.07,6.36,-9.260392385392386e-05,0.287878235853695,6.380000000000001,6.352500000000001,1.5950000000000002,0.7027777777777778,2,3,0,152.1783333333333,259.88,68.6,191.28,2215.09106969697,0.646226935074559,0,3.0,0.5,0.0010416666666666667,0.0,0.0,0.0,145.5,5.5,0.04419805589307412,0.0,0.0,0.0,11.0,1.5,0.004774305555555556,0.0,0.0,0.0,63.0,4.0,0.03125,0.0,0.0,0.0,0.5,0.5,0.000496031746031746,0.0,0.0,0.0,223.0,0.0,44.6,0.0,1,0.0,0.006974962318013648,0.6824140202205969,0,7.1136309523809516,41.06,3.35,37.71,2.06807081807082e-06,0
1.2246467991473532e-16,-1.0,15,3,6,0,-0.7071067811865471,-0.7071067811865479,20,2.0,9,2,20.0,5.0,1.8002941176470586,4.36,-1.2,5.5600000000000005,7.658987580394758e-06,0.002507606026561163,6.805,6.7575,2.268333333333333,0.7455555555555555,2,3,0,599.5117647058823,751.31,477.43,273.87999999999994,6975.6855029411745,0.40989462651783815,0,1.0,0.5,0.00024390243902439024,0.0,0.0,0.0,17.0,0.5,0.0036324786324786326,0.0,0.0,0.0,3.0,0.5,0.0009146341463414635,0.0,0.0,0.0,11.5,0.5,0.004026610644257703,0.0,0.0,0.0,0.5,0.5,0.0003484320557491289,0.0,0.0,0.0,33.0,0.0,6.6,0.0,1,0.0,0.054554350669804595,18.167017667748656,0,7.434821428571429,41.09,2.66,38.43000000000001,-9.087440337440331e-06,0
0.8660254037844386,0.5000000000000001,7,3,6,0,0.9659258262890683,-0.25881904510252063,20,3.0,16,1,20.0,3.0,1.995,5.67,-1.36,7.03,9.468725718725719e-05,0.21925960243454265,6.805,6.125,2.1041666666666665,0.6388888888888888,3,1,0,696.1683333333334,838.3,540.02,298.28,8685.476536231883,-0.224785934750468,0,1.0,0.5,0.00017361111111111112,0.0,0.0,0.0,16.0,0.5,0.0024293956878226543,0.0,0.0,0.0,3.0,0.5,0.0006510416666666666,0.0,0.0,0.0,6.0,0.5,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.2,0.0,1,0.0,0.07673073971894627,26.775694829860967,1,7.50029761904762,41.27,2.5,38.77,3.7552725052724896e-06,0
